"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
629,"2001-01-27","05:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
630,"2001-01-27","06:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
631,"2001-01-27","07:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
632,"2001-01-27","08:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
633,"2001-01-27","09:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
634,"2001-01-27","10:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
635,"2001-01-27","11:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
636,"2001-01-27","12:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
637,"2001-01-27","13:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
638,"2001-01-27","14:00",0.0,1006.8,1007.3,1006.8,1968,28.3,24.0,28.3,26.1,24.5,23.2,86,77,78,117,-9999.0,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
639,"2001-01-27","15:00",0.0,1006.2,1006.8,1006.2,3374,28.7,23.3,29.4,27.8,24.2,22.7,79,68,72,107,4.6,2.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
640,"2001-01-27","16:00",0.0,1005.3,1006.2,1005.3,3589,29.6,24.1,29.8,28.7,24.7,23.0,76,68,72,117,4.5,2.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
641,"2001-01-27","17:00",0.0,1004.1,1005.3,1004.1,2997,30.1,23.9,30.4,28.7,24.7,23.4,78,68,69,88,4.3,2.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
642,"2001-01-27","18:00",7.6,1003.4,1004.5,1003.4,1538,24.1,22.9,30.7,23.8,24.1,22.5,94,65,93,33,11.0,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
643,"2001-01-27","19:00",0.0,1002.0,1003.3,1002.0,757,25.6,22.8,25.6,24.1,23.2,22.4,93,85,85,20,3.1,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
644,"2001-01-27","20:00",0.0,1001.6,1002.0,1001.6,1034,26.9,23.5,26.9,25.7,23.7,22.9,86,81,82,44,2.8,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
645,"2001-01-27","21:00",0.0,1001.3,1001.5,1001.2,650,26.8,23.9,27.1,26.7,23.9,23.3,84,80,84,67,2.4,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
646,"2001-01-27","22:00",0.0,1001.2,1001.5,1001.1,256,26.1,23.8,26.8,26.1,24.0,23.7,87,84,87,67,2.5,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
647,"2001-01-27","23:00",0.0,1001.4,1001.5,1001.2,8,25.2,23.9,26.0,25.0,24.0,23.7,93,88,92,29,1.6,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
648,"2001-01-28","00:00",0.0,1002.8,1002.8,1001.4,-9999,25.0,23.4,25.2,24.8,23.9,23.4,93,91,91,338,2.0,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
649,"2001-01-28","01:00",0.0,1004.4,1004.4,1002.9,-9999,24.2,23.2,24.9,23.9,23.5,23.0,95,91,94,297,1.2,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
650,"2001-01-28","02:00",0.0,1005.1,1005.1,1004.4,-9999,23.9,23.0,24.2,23.8,23.3,22.9,96,94,95,347,1.2,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
651,"2001-01-28","03:00",0.0,1005.2,1005.2,1005.1,-9999,23.8,22.9,24.1,23.7,23.3,22.9,96,94,95,264,0.7,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
652,"2001-01-28","04:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
653,"2001-01-28","05:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
654,"2001-01-28","06:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
655,"2001-01-28","07:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
656,"2001-01-28","08:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
657,"2001-01-28","09:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
658,"2001-01-28","10:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
659,"2001-01-28","11:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
660,"2001-01-28","12:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
661,"2001-01-28","13:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
662,"2001-01-28","14:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
663,"2001-01-28","15:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
664,"2001-01-28","16:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
665,"2001-01-28","17:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
666,"2001-01-28","18:00",0.0,1002.5,1004.0,1002.5,3202,29.0,24.0,29.1,27.4,24.9,23.2,80,72,74,104,4.8,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
667,"2001-01-28","19:00",0.0,1001.7,1002.5,1001.7,1695,28.7,24.4,29.1,28.3,24.6,23.0,78,71,78,120,4.3,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
668,"2001-01-28","20:00",0.0,1001.3,1001.6,1001.3,1443,28.4,24.1,28.9,28.4,24.6,23.4,80,73,77,129,3.4,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
669,"2001-01-28","21:00",0.0,1001.6,1001.6,1001.0,941,27.9,23.8,28.9,27.9,24.7,23.7,79,75,78,193,3.0,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
670,"2001-01-28","22:00",5.0,1002.3,1002.3,1001.6,206,24.1,22.8,28.0,24.0,24.3,22.2,94,75,92,114,6.5,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
671,"2001-01-28","23:00",0.0,1003.2,1003.2,1002.2,4,23.6,22.6,24.3,23.6,23.3,22.4,94,91,94,13,1.7,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
672,"2001-01-29","00:00",0.0,1004.1,1004.1,1003.2,-9999,23.5,22.7,23.7,23.2,22.9,22.4,96,94,95,298,0.9,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
673,"2001-01-29","01:00",0.0,1004.9,-9999.0,-9999.0,0,23.7,23.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,96,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
674,"2001-01-29","02:00",0.4,1005.7,1005.9,1005.3,-9999,24.0,23.2,24.1,23.7,23.4,23.0,96,95,96,126,1.3,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
675,"2001-01-29","03:00",0.0,1005.0,1005.8,1005.0,-9999,24.2,23.2,24.8,23.9,23.9,23.2,96,94,95,351,1.4,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
676,"2001-01-29","04:00",0.0,1004.7,1005.0,1004.6,-9999,24.6,23.9,24.6,24.0,23.9,23.2,96,95,96,80,1.2,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
677,"2001-01-29","05:00",0.4,1004.1,1004.7,1004.1,-9999,24.3,23.7,24.8,24.1,24.1,23.4,96,95,96,175,1.0,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
678,"2001-01-29","06:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
679,"2001-01-29","07:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
680,"2001-01-29","08:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
681,"2001-01-29","09:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
682,"2001-01-29","10:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
683,"2001-01-29","11:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
684,"2001-01-29","12:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
685,"2001-01-29","13:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
686,"2001-01-29","14:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
687,"2001-01-29","15:00",0.0,1005.7,1006.4,1005.7,1913,28.2,22.8,28.2,26.2,23.5,22.1,83,72,72,5,3.9,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
688,"2001-01-29","16:00",0.0,1005.2,1005.7,1005.2,2330,28.3,22.4,29.0,28.0,23.0,21.6,74,66,70,67,5.6,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
689,"2001-01-29","17:00",0.0,1004.1,1005.2,1004.1,1520,29.0,22.0,29.0,27.6,23.3,22.0,75,66,66,36,4.1,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
690,"2001-01-29","18:00",0.0,1002.8,1004.1,1002.8,2468,29.3,21.5,29.6,28.8,22.9,21.3,69,62,63,358,4.5,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
691,"2001-01-29","19:00",0.0,1001.8,1002.8,1001.8,1717,28.7,22.3,30.1,28.7,23.5,21.0,73,60,68,106,4.8,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
692,"2001-01-29","20:00",0.0,1001.2,1001.8,1001.2,900,28.7,22.8,28.8,28.5,23.6,22.1,73,68,70,45,3.3,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
693,"2001-01-29","21:00",0.0,1001.1,1001.2,1001.1,580,28.7,22.5,28.7,28.3,23.1,22.2,72,69,69,49,3.2,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
694,"2001-01-29","22:00",0.0,1001.4,1001.4,1001.1,359,27.9,22.5,28.7,27.9,22.9,22.3,73,69,72,23,2.9,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
695,"2001-01-29","23:00",0.0,1002.3,1002.3,1001.4,8,25.4,23.2,27.9,25.4,23.5,22.6,88,73,88,133,1.8,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
696,"2001-01-30","00:00",0.0,1002.8,1002.8,1002.3,-9999,25.7,23.3,25.9,25.4,23.7,22.9,89,84,87,63,1.4,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
697,"2001-01-30","01:00",0.0,1003.8,1003.8,1002.8,-9999,26.0,23.5,26.6,25.7,23.6,23.3,88,83,86,341,2.4,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
698,"2001-01-30","02:00",0.0,1004.2,1004.2,1003.8,-9999,25.1,23.5,26.0,24.6,23.6,23.4,93,86,91,90,1.3,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
699,"2001-01-30","03:00",0.0,1004.2,1004.4,1004.2,-9999,24.2,23.4,25.1,24.2,23.5,23.3,95,91,95,302,0.6,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
700,"2001-01-30","04:00",0.0,1003.9,1004.2,1003.9,-9999,24.3,23.4,24.7,24.0,23.6,23.1,95,93,95,112,0.0,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
701,"2001-01-30","05:00",0.0,1003.3,1003.9,1003.3,-9999,24.1,23.2,24.4,24.1,23.5,23.2,95,94,95,135,0.0,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
702,"2001-01-30","06:00",0.0,1002.7,1003.3,1002.7,-9999,24.1,23.1,24.5,24.0,23.4,23.1,95,93,94,264,0.0,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
703,"2001-01-30","07:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
704,"2001-01-30","08:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
705,"2001-01-30","09:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
706,"2001-01-30","10:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
707,"2001-01-30","11:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
708,"2001-01-30","12:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
709,"2001-01-30","13:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
710,"2001-01-30","14:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
711,"2001-01-30","15:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
712,"2001-01-30","16:00",0.0,1004.1,-9999.0,-9999.0,426,29.3,21.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,63,351,-9999.0,2.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
713,"2001-01-30","17:00",0.0,1002.9,1003.7,1002.9,1287,29.8,21.4,29.9,29.3,22.0,20.6,63,58,61,30,4.1,2.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
714,"2001-01-30","18:00",0.0,1001.5,1002.3,1001.5,1555,30.7,21.3,30.9,29.6,22.5,20.7,63,56,57,306,4.5,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
715,"2001-01-30","19:00",0.0,1000.4,1000.9,1000.4,1095,29.2,21.8,30.3,28.3,22.7,20.9,70,57,64,321,6.3,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
716,"2001-01-30","20:00",0.0,999.9,-9999.0,-9999.0,121,28.7,22.7,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,70,309,-9999.0,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
717,"2001-01-30","21:00",5.2,1000.6,-9999.0,-9999.0,24,24.6,23.7,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,95,222,-9999.0,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
718,"2001-01-30","22:00",0.0,1000.7,-9999.0,-9999.0,4,24.5,23.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,93,236,-9999.0,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
719,"2001-01-30","23:00",0.0,1001.3,-9999.0,-9999.0,0,24.5,23.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,95,34,-9999.0,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
720,"2001-01-31","00:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
721,"2001-01-31","01:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
722,"2001-01-31","02:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
723,"2001-01-31","03:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
724,"2001-01-31","04:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
725,"2001-01-31","05:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
726,"2001-01-31","06:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
727,"2001-01-31","07:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
728,"2001-01-31","08:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
729,"2001-01-31","09:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
730,"2001-01-31","10:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
731,"2001-01-31","11:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
732,"2001-01-31","12:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
733,"2001-01-31","13:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
734,"2001-01-31","14:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
735,"2001-01-31","15:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
